Date,"LNG 145K CBM (Steam Turbine) Spot Rate
(avg., $/day)","LNG 174K CBM (2-stroke dual fuel) Spot Rate
(avg., $/day)","LNG Carrier Newbuilding Prices (end month, $m)","LNG Orderbook (start month, CBM)","Aprox.
Ship on order","Global price of Natural Gas, Asia (start month, MMBTU)","Global price of Natural Gas, EU (start month, MMBTU)","Global price of Natural Gas, US Henry Hub (start month, MMBTU)","Spread
EU-US","Spread
ASIA-US","Spread
ASIA-EU"
Dec-14,,,,,,16.58,10.45,3.49,6.96,13.09,6.13
Jan-15,40400,,200,24648968,142,15.5,9.5,2.94,6.56,12.56,6
Feb-15,32000,,200,24951670,143,14.69,9.29,2.76,6.53,11.93,5.4
Mar-15,28250,,200,25026795,144,13.05,9.29,2.75,6.54,10.3,3.76
Apr-15,25000,,200,25026795,144,11.02,7.39,2.6,4.79,8.42,3.63
May-15,24600,,200,25034725,144,9.04,7.37,2.86,4.51,6.18,1.67
Jun-15,26000,,200,25328216,146,8.79,7.3,2.77,4.53,6.02,1.49
Jul-15,23800,,200,25372784,146,9.32,6.68,2.81,3.87,6.51,2.64
Aug-15,23000,,200,25740748,148,10.16,6.66,2.75,3.91,7.41,3.5
Sep-15,23000,,200,25525748,147,10.01,6.49,2.64,3.85,7.37,3.52
Oct-15,22200,,200,25944039,149,10.37,6.01,2.38,3.63,7.99,4.36
Nov-15,21000,,200,25961473,149,9.4,5.87,2.28,3.59,7.12,3.53
Dec-15,21000,,199,25116173,144,10.15,5.81,2.04,3.77,8.11,4.34
Jan-16,20200,,199,24589136,141,8.46,5.09,2.23,2.86,6.23,3.37
Feb-16,15500,,199,23893461,137,7.99,4.79,1.93,2.86,6.06,3.2
Mar-16,15000,,198,23719916,136,8.01,4.09,1.81,2.28,6.2,3.92
Apr-16,15000,,197,23026704,132,6.68,4.02,2.01,2.01,4.67,2.66
May-16,14750,,197,23026704,132,6.81,3.99,2.09,1.9,4.72,2.82
Jun-16,14750,,195,23040744,132,7.08,4.04,2.62,1.42,4.46,3.04
Jul-16,17400,,199,23221644,133,6.85,4.3,2.77,1.53,4.08,2.55
Aug-16,26250,,199,22874620,131,7.42,4.25,2.72,1.53,4.7,3.17
Sep-16,27200,,198,22699551,130,7.79,3.96,2.9,1.06,4.89,3.83
Oct-16,23000,,198,22379051,129,7.93,4.01,3.07,0.94,4.86,3.92
Nov-16,24000,,198,21701035,125,7.16,4.54,2.88,1.66,4.28,2.62
Dec-16,27200,,197,21193231,122,7.09,5.16,3.59,1.57,3.5,1.93
Jan-17,28500,,194,20802601,120,9.17,6.28,3.32,2.96,5.86,2.9
Feb-17,23250,,193,20469394,118,7.13,6.1,2.9,3.2,4.23,1.03
Mar-17,19400,,191,20820678,120,5.79,4.95,2.99,1.95,2.8,0.85
Apr-17,18000,,188,20062767,115,5.71,5.04,3.19,1.84,2.52,0.67
May-17,20000,,187,20065272,115,5.72,5.08,3.24,1.84,2.48,0.64
Jun-17,24200,,184,19921580,114,5.52,4.98,2.99,1.99,2.53,0.54
Jul-17,26250,,183,20088613,115,5.63,5.1,2.95,2.14,2.68,0.54
Aug-17,31500,,182,19598331,113,6.13,5.54,2.9,2.63,3.23,0.59
Sep-17,30800,,182,19772739,114,7.08,6.04,3.01,3.03,4.08,1.04
Oct-17,33000,,182,19598416,113,8.79,5.89,2.91,2.98,5.88,2.9
Nov-17,42000,,182,18811690,108,9.57,6.73,3.05,3.68,6.52,2.84
Dec-17,45000,,182,18639054,107,10.71,7.21,2.77,4.44,7.94,3.5
Jan-18,46750,,181,18648096,107,11.67,6.65,3.15,3.5,8.52,5.02
Feb-18,43500,,180,17761935,102,10.47,7.84,2.66,5.18,7.81,2.63
Mar-18,30200,,180,18297349,105,8.46,8.54,2.7,5.84,5.76,-0.08
Apr-18,24500,,180,18508596,106,7.48,7.06,2.72,4.34,4.75,0.41
May-18,34500,,180,17858693,103,8.61,7.46,2.83,4.63,5.78,1.15
Jun-18,48200,,180,17686825,102,10.44,7.5,2.94,4.56,7.5,2.93
Jul-18,44500,,180,17837736,103,9.97,7.62,2.79,4.83,7.18,2.35
Aug-18,45600,,182,18357063,106,10.59,8.1,2.91,5.2,7.68,2.49
Sep-18,57250,,182,18896185,109,11.09,9.52,2.9,6.62,8.19,1.57
Oct-18,77750,,182,19076822,110,10.04,8.6,3.21,5.39,6.83,1.44
Nov-18,95800,,182,18771022,108,9.78,8.2,4.11,4.1,5.67,1.57
Dec-18,72500,,182,18601784,107,8.95,7.89,3.9,3.99,5.05,1.06
Jan-19,57102,91358,184,20754659,119,8.29,7.16,3.11,4.05,5.18,1.12
Feb-19,37130,68722,185,20634205,119,6.5,5.99,2.68,3.31,3.82,0.51
Mar-19,21848,48350,185,21336426,123,5.25,5.2,2.8,2.39,2.44,0.05
Apr-19,22500,48500,185,20995107,121,5.08,4.95,2.6,2.36,2.48,0.13
